"Name","Club","Position","Appearances","Goals","Wins","Losses","Goalkeeping","Saves","Penalties saved","Punches","High Claims","Catches","Sweeper clearances","Throw outs","Goal Kicks","Attack","Goals per match","Headed goals","Goals with right foot","Goals with left foot","Penalties scored","Freekicks scored","Goals Per Match","Goals With Header","Goals With Right Foot","Goals With Left Foot","Penalties Scored","Goals From Freekick","Shots","Shots on target","Shooting accuracy %","Hit woodwork","Big chances missed","Shots On Target","Shooting Accuracy %","Hit Woodwork","Big Chances Missed","Team Play","Assists","Passes","Passes per match","Big chances created","Passes Per Match","Big Chances Created","Crosses","Cross accuracy %","Through balls","Accurate long balls","Cross Accuracy %","Through Balls","Accurate Long Balls","Discipline","Yellow cards","Red cards","Yellow Cards","Red Cards","Fouls","Offsides","Defence","Clean sheets","Goals conceded","Tackles","Tackle success %","Last man tackles","Blocked shots","Tackle Success %","Blocked Shots","Interceptions","Clearances","Headed Clearance","Clearances off line","Recoveries","Duels won","Duels lost","Successful /s","Successful 0/0s","Successful 5/5s","Duels Won","Duels Lost","Successful 50/50s","Aerial battles won","Aerial battles lost","Own goals","Errors leading to goal","Aerial Battles Won","Aerial Battles Lost","Errors Leading To Goal"
"Marc Albrighton","Leicester City","Midfielder","209","15","71","77","","","","","","","","","","","0.07","0","13","2","0","1","","","","","","","191","61","32%","4","13","","","","","","32","4,558","21.81","49","","","1,396","21%","21","294","","","","","27","1","","","150","14","","","","365","76%","","64","","","228","138","29","","1,024","819","959","","","","","","250","51","159","","0","","",""
"Toby Alderweireld","Tottenham Hotspur","Defender","108","6","62","21","","","","","","","","","","","","4","1","1","","","","","","","","","","","","2","","","","","","","2","5,621","52.05","2","","","42","24%","4","696","","","","","10","0","","","38","1","","41","87","149","77%","1","20","","","127","638","301","2","473","342","262","","","","","","24","152","146","0","1","","",""
"Aleix García","Girona","Midfielder","4","0","2","0","","","","","","","","","","","4","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","97","24.25","0","","","1","1%","0","4","","","","","0","0","","","0","0","","","","3","67%","","0","","","4","0","0","","8","8","2","","","0","","","","1","0","","0","","",""
"Trent Alexander-Arnold","Liverpool","Defender","27","1","16","4","","","","","","","","","","","","0","1","0","","","","","","","","","","","","0","","","","","","","1","1,147","42.48","3","","","114","17%","3","84","","","","","4","0","","","14","4","","7","20","45","67%","0","2","","","32","50","13","0","147","76","86","","","","","","22","5","19","0","0","","",""
"Alisson","Liverpool","Goalkeeper","1","0","1","0","","2","0","1","0","1","0","4","4","","","","","","","","","","","","","","","","","","","","","","","","0","31","31","","","","","","","5","","","","","0","0","","","0","","","1","0","","","","","","","","","","","","","","","","","","","","","","0","0","","",""
"Allan McGregor","Hull City","Goalkeeper","52","0","12","27","","133","3","29","35","18","28","127","433","","","","","","","","","","","","","","","","","","","","","","","","0","1,088","20.92","","","","","","","353","","","","","0","2","","","3","","","12","70","","","","","","","","","","","","","","","","","","","","","","0","2","","",""
"Allan Souza","Eintracht Frankfurt","Midfielder","0","0","0","0","","","","","","","","","","","0","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","","","0","0%","","0","","","0","0","0","","0","0","0","","","0","","","","0","0","","0","","",""
"Marcos Alonso","Chelsea","Defender","90","14","56","21","","","","","","","","","","","","3","2","9","","","","","","","","","","","","5","","","","","","","6","3,600","40","9","","","265","20%","5","143","","","","","15","1","","","81","12","","35","83","188","71%","0","39","","","151","253","119","1","517","512","408","","","","","","61","179","128","0","1","","",""
"Daniel Amartey","Leicester City","Midfielder","38","1","13","16","","","","","","","","","","","0.03","1","0","0","0","0","","","","","","","15","6","40%","0","1","","","","","","1","1,135","29.87","0","","","3","33%","0","53","","","","","4","1","","","37","0","","","","51","61%","","3","","","35","53","28","","194","121","136","","","","","","7","46","44","","0","","",""
"Luke Amos","Stevenage","Midfielder","1","0","1","0","","","","","","","","","","","1","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","3","3","0","","","0","0%","0","0","","","","","0","0","","","0","0","","","","1","1%","","0","","","0","0","0","","0","2","1","","","0","","","","1","1","","0","","",""
"Ethan Ampadu","Chelsea","Defender","1","0","1","0","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","19","19","0","","","0","0%","0","1","","","","","0","0","","","0","0","","0","1","1","100%","0","0","","","0","2","1","0","0","2","2","","","0","","","","1","2","0","0","","",""
"Nordin Amrabat","Leganés","Forward","44","0","12","23","","","","","","","","","","","44","0","0","0","0","0","","","","","","","37","9","24%","0","1","","","","","","3","897","20.39","5","","","177","","","","","","","","6","1","","","68","6","","","","56","","","14","","","28","14","4","","","","","","","","","","","","","","","","",""
"Tom Anderson","Doncaster Rovers","Defender","0","0","0","0","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","0","0","0","0%","0","0","","","0","0","0","0","0","0","0","","","0","","","","0","0","0","0","","",""
"Florin Andone","Brighton and Hove Albion","Forward","0","0","0","0","","","","","","","","","","","0","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","0","0","0","","","0","","","","","","","","0","0","","","0","0","","","","0","","","0","","","0","0","0","","","","","","","","","","","","","","","","",""
"André Gomes","Everton","Midfielder","0","0","0","0","","","","","","","","","","","0","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","","","0","0%","","0","","","0","0","0","","0","0","0","","","0","","","","0","0","","0","","",""
"Andreas Pereira","Valencia CF","Midfielder","6","0","4","2","","","","","","","","","","","6","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","113","18.83","0","","","12","42%","0","6","","","","","3","0","","","7","0","","","","5","60%","","0","","","7","3","2","","20","13","22","","","","","","6","1","2","","0","","",""
"Michail Antonio","West Ham United","Midfielder","77","20","27","29","","","","","","","","","","","0.26","13","5","3","0","0","","","","","","","167","59","35%","4","14","","","","","","7","1,559","20.25","8","","","219","24%","8","82","","","","","9","1","","","77","39","","","","88","74%","","43","","","97","99","46","","306","519","573","","","","","","175","142","195","","2","","",""
"Antonio Valencia","Manchester United","Defender","319","24","176","77","","","","","","","","","","","","2","20","2","","","","","","","","","","","","5","","","","","","","46","12,708","39.84","38","","","1,470","26%","56","446","","","","","50","3","","","419","66","","103","250","744","75%","2","88","","","425","334","123","2","1,642","1,647","1,726","","","","","","417","221","379","0","1","","",""
"Adam Armstrong","Blackburn Rovers","Forward","15","0","1","13","","","","","","","","","","","15","0","0","0","0","0","","","","","","","8","2","25%","0","1","","","","","","1","63","4.2","2","","","9","","","","","","","","1","0","","","7","1","","","","6","","","1","","","1","1","0","","","","","","","","","","","","","","","","",""
"Marko Arnautovic","West Ham United","Forward","157","33","51","64","","","","","","","","","","","0.21","0","24","8","4","1","","","","","","","319","99","31%","15","36","","","","","","29","4,212","26.83","40","","","457","","","","","","","","21","2","","","188","129","","","","190","","","86","","","111","74","30","","","","","","","","","","","","","","","","",""
"Kepa Arrizabalaga","Chelsea","Goalkeeper","1","0","1","0","","1","0","0","1","0","1","1","6","","","","","","","","","","","","","","","","","","","","","","","","0","38","38","","","","","","","7","","","","","0","0","","","0","","","1","0","","","","","","","","","","","","","","","","","","","","","","0","0","","",""
"Harry Arter","Cardiff City","Midfielder","69","3","22","30","","","","","","","","","","","0.04","0","2","1","0","0","","","","","","","101","19","19%","2","2","","","","","","4","3,624","52.52","3","","","33","24%","13","284","","","","","22","1","","","66","0","","","","159","79%","","31","","","82","45","9","","380","305","293","","","","","","51","19","15","","1","","",""
"Christian Atsu","Newcastle United","Midfielder","33","2","12","13","","","","","","","","","","","0.06","0","0","2","0","0","","","","","","","40","13","33%","0","3","","","","","","3","520","15.76","7","","","59","14%","4","9","","","","","1","0","","","10","7","","","","19","95%","","12","","","14","21","10","","119","93","173","","","","","","32","15","70","","0","","",""
"Pierre-Emerick Aubameyang","Arsenal","Forward","14","10","7","7","","","","","","","","","","","0.71","0","7","3","1","0","","","","","","","32","19","59%","0","6","","","","","","4","337","24.07","1","","","17","","","","","","","","0","0","","","1","11","","","","5","","","7","","","3","7","2","","","","","","","","","","","","","","","","",""
"Serge Aurier","Tottenham Hotspur","Defender","17","2","12","2","","","","","","","","","","","","1","1","0","","","","","","","","","","","","0","","","","","","","3","824","48.47","6","","","71","11%","1","27","","","","","1","1","","","24","2","","6","13","50","56%","1","3","","","32","53","36","0","93","133","101","","","","","","16","51","33","0","0","","",""
"Charlie Austin","Southampton","Forward","82","32","21","42","","","","","","","","","","","0.39","10","19","3","6","0","","","","","","","224","97","43%","6","29","","","","","","6","1,313","16.01","6","","","54","","","","","","","","7","1","","","71","59","","","","51","","","68","","","15","71","42","","","","","","","","","","","","","","","","",""
"Jordan Ayew","Crystal Palace","Forward","80","15","16","47","","","","","","","","","","","0.19","3","10","2","2","0","","","","","","","137","48","35%","7","7","","","","","","5","1,875","23.44","7","","","107","","","","","","","","9","2","","","129","24","","","","136","","","49","","","54","30","17","","","","","","","","","","","","","","","","",""
"Floyd Ayité","Fulham","Forward","0","0","0","0","","","","","","","","","","","0","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","0","0","0","","","0","","","","","","","","0","0","","","0","0","","","","0","","","0","","","0","0","0","","","","","","","","","","","","","","","","",""
"Ayoze Pérez","Newcastle United","Forward","106","21","29","52","","","","","","","","","","","0.2","2","16","3","0","0","","","","","","","172","65","38%","3","12","","","","","","7","1,886","17.79","15","","","148","","","","","","","","7","0","","","103","31","","","","134","","","37","","","81","58","23","","","","","","","","","","","","","","","","",""
"César Azpilicueta","Chelsea","Defender","198","5","118","37","","","","","","","","","","","","1","4","0","","","","","","","","","","","","1","","","","","","","20","10,799","54.54","19","","","338","22%","23","507","","","","","18","1","","","161","5","","74","184","532","77%","2","15","","","368","634","335","4","1,009","999","688","","","","","","48","314","265","3","0","","",""
"Juninho Bacuna","Huddersfield Town","Midfielder","0","0","0","0","","","","","","","","","","","0","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","","","0","0%","","0","","","0","0","0","","0","0","0","","","0","","","","0","0","","0","","",""
"Eric Bailly","Manchester United","Defender","39","1","25","5","","","","","","","","","","","","0","1","0","","","","","","","","","","","","1","","","","","","","0","1,326","34","0","","","2","2%","1","80","","","","","6","0","","","38","0","","19","22","80","69%","1","3","","","86","188","76","0","236","188","107","","","","","","19","54","38","1","0","","",""
"Leighton Baines","Everton","Defender","407","32","159","130","","","","","","","","","","","","0","1","31","","","","","","","","","","","","8","","","","","","","53","14,386","35.35","62","","","2,293","26%","20","777","","","","","46","0","","","276","40","","113","434","754","75%","6","91","","","528","1,010","288","10","1,325","1,615","1,236","","","","","","230","186","227","2","2","","",""
"Tiemoué Bakayoko","Milan","Midfielder","29","2","18","6","","","","","","","","","","","0.07","1","0","1","0","0","","","","","","","40","9","23%","1","3","","","","","","2","1,108","38.21","1","","","5","20%","0","44","","","","","3","1","","","50","2","","","","64","64%","","17","","","37","36","22","","169","164","155","","","","","","36","40","36","","2","","",""
"Fabián Balbuena","West Ham United","Defender","1","0","0","1","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","36","36","0","","","0","0%","0","1","","","","","1","0","","","2","0","","0","4","2","100%","0","0","","","3","7","3","0","2","3","1","","","0","","","","1","0","0","0","","",""
"Sam Baldock","Reading","Forward","2","0","0","2","","","","","","","","","","","2","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","7","3.5","0","","","0","","","","","","","","0","0","","","0","0","","","","0","","","0","","","0","0","0","","","","","","","","","","","","","","","","",""
"Leon Balogun","Brighton and Hove Albion","Defender","0","0","0","0","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","0","0","0","0%","0","0","","","0","0","0","0","0","0","0","","","0","","","","0","0","0","0","","",""
"Beni Baningime","Everton","Midfielder","8","0","2","2","","","","","","","","","","","8","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","82","10.25","0","","","0","0%","0","3","","","","","1","0","","","4","0","","","","6","33%","","0","","","2","1","0","","9","9","14","","","","","","1","1","2","","0","","",""
"Phil Bardsley","Burnley","Defender","259","7","83","114","","","","","","","","","","","","0","6","1","","","","","","","","","","","","2","","","","","","","4","8,014","30.94","10","","","589","20%","16","498","","","","","62","2","","","268","5","","54","312","644","79%","7","49","","","361","943","313","8","1,002","1,206","842","","","","","","95","229","230","3","3","","",""
"Ross Barkley","Chelsea","Midfielder","153","21","62","49","","","","","","","","","","","0.14","2","14","5","2","2","","","","","","","330","97","29%","8","19","","","","","","18","6,131","40.07","26","","","303","23%","49","386","","","","","17","0","","","132","18","","","","142","75%","","116","","","61","90","74","","596","826","897","","","","","","334","138","146","","1","","",""
"Daniel Barlaser","Crewe Alexandra","Midfielder","0","0","0","0","","","","","","","","","","","0","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","","","0","0%","","0","","","0","0","0","","0","0","0","","","0","","","","0","0","","0","","",""
"Ashley Barnes","Burnley","Forward","100","20","28","42","","","","","","","","","","","0.2","3","14","3","2","0","","","","","","","172","63","37%","4","8","","","","","","4","1,708","17.08","5","","","51","","","","","","","","20","2","","","180","57","","","","65","","","31","","","25","79","52","","","","","","","","","","","","","","","","",""
"Connor Barrett","Leicester City","Midfielder","0","0","0","0","","","","","","","","","","","0","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","","","0","0%","","0","","","0","0","0","","0","0","0","","","0","","","","0","0","","0","","",""
"Michy Batshuayi","Valencia CF","Forward","32","7","22","6","","","","","","","","","","","0.22","1","3","3","0","0","","","","","","","30","13","43%","1","2","","","","","","2","176","5.5","0","","","2","","","","","","","","0","0","","","13","10","","","","7","","","9","","","3","4","3","","","","","","","","","","","","","","","","",""
"Danny Batth","Wolverhampton Wanderers","Defender","0","0","0","0","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","0","0","0","0%","0","0","","","0","0","0","0","0","0","0","","","0","","","","0","0","0","0","","",""
"Jan Bednarek","Southampton","Defender","5","1","2","1","","","","","","","","","","","","0","0","1","","","","","","","","","","","","0","","","","","","","0","181","36.2","0","","","0","0%","0","8","","","","","1","0","","","3","0","","1","5","6","50%","0","0","","","5","27","19","0","28","14","24","","","0","","","","7","17","0","0","","",""
"Asmir Begovic","AFC Bournemouth","Goalkeeper","229","1","73","91","","691","3","82","378","131","172","894","2,128","","","","","","","","","","","","","","","","","","","","","","","","0","4,965","21.68","","","","","","","1,805","","","","","12","0","","","5","","","57","302","","","","","","","","","","","","","","","","","","","","","","0","22","","",""
"Héctor Bellerín","Arsenal","Defender","125","6","71","29","","","","","","","","","","","","0","4","2","","","","","","","","","","","","3","","","","","","","13","5,701","45.61","23","","","314","16%","24","106","","","","","17","0","","","92","6","","46","128","180","79%","1","22","","","172","249","116","3","598","501","557","","","","","","163","126","173","0","1","","",""
"Yohan Benalouane","Leicester City","Defender","16","0","8","5","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","229","14.31","0","","","4","4%","0","18","","","","","5","0","","","19","1","","4","18","24","63%","0","1","","","33","64","35","0","55","53","55","","","","","","3","23","26","0","0","","",""
"Filip Benkovic","Leicester City","Defender","0","0","0","0","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","0","0","0","0%","0","0","","","0","0","0","0","0","0","0","","","0","","","","0","0","0","0","","",""
"Joe Bennett","Cardiff City","Defender","32","0","7","17","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","2","897","28.03","0","","","50","10%","0","36","","","","","4","1","","","24","5","","0","50","55","78%","2","4","","","56","109","30","0","94","126","91","","","","","","23","20","28","0","1","","",""
"Christian Benteke","Crystal Palace","Forward","186","69","60","88","","","","","","","","","","","0.37","25","35","9","10","1","","","","","","","480","183","38%","10","73","","","","","","18","5,114","27.49","25","","","30","","","","","","","","30","2","","","316","181","","","","66","","","106","","","22","172","117","","","","","","","","","","","","","","","","",""
"Johann Berg Gudmundsson","Burnley","Midfielder","56","3","17","23","","","","","","","","","","","0.05","1","0","2","0","0","","","","","","","74","26","35%","5","0","","","","","","10","1,128","20.14","8","","","295","30%","2","56","","","","","3","0","","","22","3","","","","64","69%","","21","","","52","55","19","","242","205","227","","","","","","43","56","70","","0","","",""
"Adrian Bernabe","Manchester City","Midfielder","0","0","0","0","","","","","","","","","","","0","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","","","0","0%","","0","","","0","0","0","","0","0","0","","","0","","","","0","0","","0","","",""
"Bernard","Everton","Midfielder","0","0","0","0","","","","","","","","","","","0","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","","","0","0%","","0","","","0","0","0","","0","0","0","","","0","","","","0","0","","0","","",""
"Bernardo","Brighton and Hove Albion","Defender","1","0","0","1","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","41","41","0","","","1","1%","0","3","","","","","1","0","","","2","0","","0","2","4","75%","0","0","","","3","3","3","0","5","7","4","","","0","","","","3","0","0","0","","",""
"Bernardo Silva","Manchester City","Midfielder","36","7","30","2","","","","","","","","","","","0.19","0","1","6","0","0","","","","","","","26","15","58%","1","3","","","","","","4","971","26.97","3","","","50","18%","2","23","","","","","0","0","","","10","0","","","","27","67%","","1","","","10","11","1","","75","89","90","","","","","","30","5","16","","0","","",""
"Ryan Bertrand","Southampton","Defender","174","5","65","68","","","","","","","","","","","","1","1","3","","","","","","","","","","","","2","","","","","","","14","6,697","38.49","22","","","598","19%","6","243","","","","","19","1","","","156","9","","47","207","243","72%","1","27","","","267","321","157","4","700","715","639","","","","","","86","218","211","0","0","","",""
"Muhamed Besic","Middlesbrough","Midfielder","37","0","10","14","","","","","","","","","","","37","0","0","0","0","0","","","","","","","22","5","23%","1","0","","","","","","0","1,233","33.32","2","","","17","24%","3","110","","","","","9","0","","","36","0","","","","85","76%","","7","","","33","50","22","","137","164","151","","","","","","46","16","13","","1","","",""
"Marcus Bettinelli","Fulham","Goalkeeper","0","0","0","0","","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","","","0","","","","","0","0","","","0","","","0","0","","","","","","","","","","","","","","","","","","","","","","0","0","","",""
"Philip Billing","Huddersfield Town","Midfielder","17","0","4","9","","","","","","","","","","","17","0","0","0","0","0","","","","","","","9","2","22%","1","0","","","","","","0","398","23.41","1","","","14","14%","1","20","","","","","3","0","","","14","1","","","","31","68%","","2","","","20","14","7","","79","70","52","","5","","","","","27","12","","0","","",""
"Yves Bissouma","Brighton and Hove Albion","Midfielder","1","0","0","1","","","","","","","","","","","1","0","0","0","0","0","","","","","","","2","0","2%","0","0","","","","","","0","9","9","0","","","0","0%","0","0","","","","","0","0","","","2","1","","","","0","0%","","0","","","1","1","1","","2","8","3","","","","","","4","1","0","","0","","",""
"Daley Blind","Ajax","Defender","90","4","49","19","","","","","","","","","","","","0","0","4","","","","","","","","","","","","1","","","","","","","5","4,876","54.18","8","","","259","26%","6","350","","","","","8","0","","","70","1","","30","79","204","72%","0","19","","","212","301","135","1","543","381","309","","","","","","36","99","121","0","0","","",""
"Jeremie Boga","Birmingham City","Midfielder","1","0","0","1","","","","","","","","","","","1","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","4","4","0","","","0","0%","0","0","","","","","0","0","","","1","0","","","","0","0%","","0","","","0","0","0","","0","0","1","","","0","","","","0","1","","0","","",""
"Omar Bogle","Birmingham City","Forward","0","0","0","0","","","","","","","","","","","0","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","0","0","0","","","0","","","","","","","","0","0","","","0","0","","","","0","","","0","","","0","0","0","","","","","","","","","","","","","","","","",""
"Joshua Bohui","Manchester United","Forward","0","0","0","0","","","","","","","","","","","0","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","0","0","0","","","0","","","","","","","","0","0","","","0","0","","","","0","","","0","","","0","0","0","","","","","","","","","","","","","","","","",""
"Yannick Bolasie","Everton","Forward","119","11","38","51","","","","","","","","","","","0.09","1","8","2","0","0","","","","","","","219","72","33%","8","8","","","","","","17","2,124","17.85","25","","","595","","","","","","","","9","1","","","140","46","","","","151","","","55","","","48","107","58","","","","","","","","","","","","","","","","",""
"Willy Boly","Wolverhampton Wanderers","Defender","1","0","0","0","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","68","68","0","","","0","0%","1","1","","","","","0","0","","","0","0","","0","2","5","80%","0","0","","","1","5","4","0","9","9","3","","","0","","","","4","1","0","0","","",""
"Gaëtan Bong","Brighton and Hove Albion","Defender","26","0","6","11","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","796","30.62","0","","","56","11%","0","38","","","","","2","0","","","16","0","","6","38","40","83%","0","0","","","41","72","37","0","148","99","80","","","","","","16","30","29","1","1","","",""
"Artur Boruc","AFC Bournemouth","Goalkeeper","116","0","41","42","","302","5","45","139","50","86","612","892","","","","","","","","","","","","","","","","","","","","","","","","1","2,758","23.78","","","","","","","677","","","","","5","0","","","1","","","35","168","","","","","","","","","","","","","","","","","","","","","","0","11","","",""
"Sofiane Boufal","Celta de Vigo","Midfielder","50","3","7","24","","","","","","","","","","","0.06","0","1","2","0","0","","","","","","","55","13","24%","0","1","","","","","","2","1,040","20.8","5","","","74","18%","8","30","","","","","6","0","","","52","3","","","","75","65%","","22","","","11","9","3","","167","275","294","","","","","","134","16","26","","0","","",""
"Robbie Brady","Burnley","Midfielder","108","8","29","55","","","","","","","","","","","0.07","0","2","6","2","1","","","","","","","130","38","29%","6","0","","","","","","9","2,894","26.8","20","","","657","27%","9","181","","","","","11","0","","","95","12","","","","213","75%","","45","","","123","191","87","","491","522","484","","","","","","116","112","93","","2","","",""
"Claudio Bravo","Manchester City","Goalkeeper","25","0","15","5","","37","1","12","14","8","29","108","131","","","","","","","","","","","","","","","","","","","","","","","","0","719","28.76","","","","","","","111","","","","","0","0","","","0","","","6","27","","","","","","","","","","","","","","","","","","","","","","0","1","","",""
"Rhian Brewster","Liverpool","Forward","0","0","0","0","","","","","","","","","","","0","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","0","0","0","","","0","","","","","","","","0","0","","","0","0","","","","0","","","0","","","0","0","0","","","","","","","","","","","","","","","","",""
"Brian Murphy","Cardiff City","Goalkeeper","0","0","0","0","","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","","","0","","","","","0","0","","","0","","","0","0","","","","","","","","","","","","","","","","","","","","","","0","0","","",""
"Miguel Britos","Watford","Defender","63","2","23","28","","","","","","","","","","","","2","0","0","","","","","","","","","","","","0","","","","","","","2","2,199","34.9","4","","","19","26%","1","234","","","","","16","3","","","63","2","","13","80","74","76%","0","5","","","121","314","155","0","266","302","209","","","","","","13","175","100","0","2","","",""
